agent_name,field,old,new,reason
crypto_signals_live,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_signals_live,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_trader,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_trader,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
csv_ingestor (csv_agent),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
csv_ingestor (csv_agent),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
data_exporter,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
data_exporter,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
data_lake_loader,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
data_lake_loader,velocity_7d,3,0,Commits count since window for code_path.
data_lake_loader,velocity_30d,3,0,Commits count since long window for code_path.
data_lake_loader,confidence_score,0.620,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
data_quality_monitor,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
data_quality_monitor,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_builder,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_builder,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_cleaner,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_cleaner,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_labeler_auto,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_labeler_auto,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_labeler_human_loop,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_labeler_human_loop,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_mining_prospects,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_mining_prospects,confidence_score,0.600,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_publisher,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_publisher,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_registry,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_registry,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dataset_synthesizer,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dataset_synthesizer,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
deal_desk,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
deal_desk,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
design_comms,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
design_comms,confidence_score,0.637,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
dev_tracker,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
dev_tracker,velocity_7d,3,0,Commits count since window for code_path.
dev_tracker,velocity_30d,3,0,Commits count since long window for code_path.
dev_tracker,confidence_score,0.613,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
digital_poverty,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
digital_poverty,velocity_30d,4,0,Commits count since long window for code_path.
digital_poverty,confidence_score,0.657,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
editorial,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
editorial,velocity_30d,2,0,Commits count since long window for code_path.
editorial,confidence_score,0.640,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
editorial_curator,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
editorial_curator,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
email_ops,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
email_ops,confidence_score,0.637,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
energy_data_refresh,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
energy_data_refresh,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
eph_etl,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
eph_etl,velocity_30d,1,0,Commits count since long window for code_path.
eph_etl,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
eph_ingestor,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
eph_ingestor,velocity_30d,1,0,Commits count since long window for code_path.
eph_ingestor,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
eph_unify,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
eph_unify,velocity_30d,1,0,Commits count since long window for code_path.
eph_unify,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
feature_store_manager,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
feature_store_manager,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
geo_mining_analyzer,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
geo_mining_analyzer,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
github_ci,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
github_ci,confidence_score,0.637,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
governor,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
governor,velocity_30d,1,0,Commits count since long window for code_path.
governor,confidence_score,0.640,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
indec_catalog,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
indec_catalog,velocity_30d,1,0,Commits count since long window for code_path.
indec_catalog,confidence_score,0.637,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
indec_download,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
indec_download,velocity_30d,1,0,Commits count since long window for code_path.
indec_download,confidence_score,0.537,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
init_master_db,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
init_master_db,velocity_30d,1,0,Commits count since long window for code_path.
init_master_db,confidence_score,0.533,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
integrator,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
integrator,velocity_30d,1,0,Commits count since long window for code_path.
integrator,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
ipc_builder (ipc_index),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
ipc_builder (ipc_index),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
ipc_nowcaster,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
ipc_nowcaster,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
keyword_alerts,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
keyword_alerts,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
kpi_global,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
kpi_global,velocity_30d,1,0,Commits count since long window for code_path.
kpi_global,confidence_score,0.640,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
kpi_monitor,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
kpi_monitor,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
label_policy_manager,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
label_policy_manager,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
labor_data_refresh,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
labor_data_refresh,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
legal_rwa,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
legal_rwa,confidence_score,0.637,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
loader_cdc,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
loader_cdc,velocity_30d,1,0,Commits count since long window for code_path.
loader_cdc,confidence_score,0.533,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
loader_crypto,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
loader_crypto,velocity_30d,1,0,Commits count since long window for code_path.
loader_crypto,confidence_score,0.533,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
loader_eph,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
loader_eph,velocity_30d,1,0,Commits count since long window for code_path.
loader_eph,confidence_score,0.533,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
loader_indec,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
loader_indec,velocity_30d,1,0,Commits count since long window for code_path.
loader_indec,confidence_score,0.533,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
loader_nexus,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
loader_nexus,velocity_30d,1,0,Commits count since long window for code_path.
loader_nexus,confidence_score,0.533,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
loader_rss,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
loader_rss,velocity_30d,1,0,Commits count since long window for code_path.
loader_rss,confidence_score,0.533,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
macro_data_refresh,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
macro_data_refresh,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
macro_forecaster,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
macro_forecaster,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
macro_watcher,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
macro_watcher,confidence_score,0.730,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
market_scraper,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
market_scraper,confidence_score,0.713,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
master_schema.sql,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
master_schema.sql,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
mining_data_refresh,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
mining_data_refresh,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
mining_intel,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
mining_intel,confidence_score,0.737,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
model_drift_monitor,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
model_drift_monitor,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
model_evaluator,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
model_evaluator,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
ner_enricher (ner),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
ner_enricher (ner),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
nexus_brief,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
nexus_brief,velocity_30d,1,0,Commits count since long window for code_path.
nexus_brief,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
nexus_cluster,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
nexus_cluster,velocity_30d,2,0,Commits count since long window for code_path.
nexus_cluster,confidence_score,0.643,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
nexus_forecast,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
nexus_forecast,velocity_30d,2,0,Commits count since long window for code_path.
nexus_forecast,confidence_score,0.643,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
nexus_report,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
nexus_report,velocity_30d,1,0,Commits count since long window for code_path.
nexus_report,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
notifier,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
notifier,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
ohlcv_fetch,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
ohlcv_fetch,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
openclose_reporter (openclose),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
openclose_reporter (openclose),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
orchestrator,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
orchestrator,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
pipeline_profiler,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
pipeline_profiler,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
population_data_refresh,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
population_data_refresh,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
production_data_refresh,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
production_data_refresh,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
prompt_guru (guru),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
prompt_guru (guru),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
prompt_publisher (publish),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
prompt_publisher (publish),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
psd_ingest,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
psd_ingest,velocity_30d,4,0,Commits count since long window for code_path.
psd_ingest,confidence_score,0.657,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
report_builder,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
report_builder,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
research_rag,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
research_rag,confidence_score,0.723,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
research_rag (ya listado),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
research_rag (ya listado),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
research_scout,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
research_scout,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
rss_ingestor (rss_agent),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
rss_ingestor (rss_agent),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
sales_copilot,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
sales_copilot,confidence_score,0.637,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
satire_storyboard,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
satire_storyboard,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
segemar_catalog,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
segemar_catalog,confidence_score,0.600,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
segemar_geo_loader,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
segemar_geo_loader,confidence_score,0.600,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
sentiment_analyzer (sentiment),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
sentiment_analyzer (sentiment),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
series_downloader,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
series_downloader,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
series_vitality_score,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
series_vitality_score,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
social_sentiment,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
social_sentiment,confidence_score,0.727,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
socio_fuse,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
socio_fuse,velocity_30d,4,0,Commits count since long window for code_path.
socio_fuse,confidence_score,0.657,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
topic_tagger (topics),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
topic_tagger (topics),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
trading_alpha,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
trading_alpha,confidence_score,0.637,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
trend_detector (trends),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
trend_detector (trends),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
ui_server,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
ui_server,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
viz_dashboard,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
viz_dashboard,velocity_7d,1,0,Commits count since window for code_path.
viz_dashboard,velocity_30d,1,0,Commits count since long window for code_path.
viz_dashboard,confidence_score,0.610,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
