agent_name,field,old,new,reason
sales_copilot,confidence_score,0.637,0.500,Composite confidence from quality+maturity+stability+velocity-churn.
satire_storyboard,confidence_score,0.710,0.600,Composite confidence from quality+maturity+stability+velocity-churn.
social_sentiment,confidence_score,0.727,0.600,Composite confidence from quality+maturity+stability+velocity-churn.
socio_fuse,velocity_30d,4,0,Commits count since long window for code_path.
socio_fuse,confidence_score,0.657,0.600,Composite confidence from quality+maturity+stability+velocity-churn.
trading_alpha,confidence_score,0.637,0.500,Composite confidence from quality+maturity+stability+velocity-churn.
ui_server,confidence_score,0.710,0.600,Composite confidence from quality+maturity+stability+velocity-churn.
viz_dashboard,velocity_7d,1,0,Commits count since window for code_path.
viz_dashboard,velocity_30d,1,0,Commits count since long window for code_path.
viz_dashboard,confidence_score,0.610,0.600,Composite confidence from quality+maturity+stability+velocity-churn.
