office_id;office_nombre;agent_name;agent_type;estado;prioridad;layer;rol_play;repo_id;proposito_tecnico;potencial_comercial;inputs;outputs;pipelines_uso;tablas_db;data_sources;core_metrics;estado_dev;ultima_actualizacion;last_git_touch_utc;update_author;notas;code_path;dev_stream;quality_score;confidence_score;velocity_7d;velocity_30d;churn_30d;stability_days
OF-0001;Generic Office;agent_toolcalling_adapter;development;activo;P1;L3;llm-integration;repo_public_demo;Exponer endpoints/funciones para que un LLM consulte evidencia sin tocar semántica.;Alta: safe tool calling.;query (agent_name, fields);evidence snapshot;API gateway;;Snapshot JSON;toolcall_accuracy;idea_stage;;;;"Interfaz read-only; write requiere aprobación humana.";agents/agent_toolcalling_adapter;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_change_classifier;development;activo;P2;L2;analysis;repo_public_demo;"Clasificar cambios: refactor/feature/bugfix; estimar churn y estabilidad por entidad.";Media: señales para priorización.;diff files + journal;change labels + churn;post-run step;;Git, journal;churn_30d, stability_days;stub_prototype;;;;"Heurísticas auditable; mejoras futuras con ML.";agents/agent_change_classifier;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_release_gatekeeper;observer;activo;P1;L2;governance;repo_public_demo;Definir gates de release basados en evidencia: quality_score mínimo, estado_dev, estabilidad.;Alta: reduce riesgo operativo.;snapshot + policies;go/no-go decision;CI gate;;Artifacts;gate_pass_rate;idea_stage;;;;"No decide prioridades; sólo aplica políticas técnicas.";agents/agent_release_gatekeeper;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_docs_sync;development;activo;P2;L3;docs;repo_public_demo;Sincronizar docs mínimas con evidencia: actualizar arquitectura/guía de ejecución desde artifacts.;Media: reduce drift documental.;artifacts + templates;docs updated;scheduled;;Artifacts, docs;doc_drift_rate;idea_stage;;;;Docs como proyección de evidencia, no como source of truth.;agents/agent_docs_sync;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_onboarding_assistant;development;activo;P3;L3;enablement;repo_public_demo;Generar onboarding: cómo correr DevTracker, cómo leer reportes, cómo aprobar updates.;Media: adopción.;repo + docs;onboarding guide;docs;;Docs;time_to_first_run;idea_stage;;;;Enfocado en fricción cero.;agents/agent_onboarding_assistant;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_security_redactor;development;activo;P0;L2;security;repo_public_demo;Detectar y remover leaks: nombres reales, rutas privadas, tokens, referencias internas.;Alta: open-source readiness.;repo scan rules;redaction report;pre-release checklist;;Repo;leak_detection_rate;beta_active;;;;Bloquea publicación si detecta secretos.;agents/agent_security_redactor;main;1.000;0.600;0;0;0.000;
OF-0001;Generic Office;agent_ci_packager;development;activo;P1;L2;devops;repo_public_demo;Empaquetar ejecución: GitHub Actions + Docker + cron. Reproducibilidad.;Alta: operación masiva.;repo;ci workflows + container;CI/CD;;Repo;run_success_rate;stub_prototype;;;;Objetivo: 'one command' en cualquier entorno.;agents/agent_ci_packager;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_data_exporter;development;activo;P2;L3;integration;repo_public_demo;Exportar a formatos: parquet/sqlite, para BI y análisis longitudinal.;Media: analítica y reporting.;artifacts + tracker;dataset export;scheduled;;Artifacts;export_latency;idea_stage;;;;"No cambia semántica; sólo transforma evidencia.";agents/agent_data_exporter;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_research_evaluator;development;activo;P2;L3;research;repo_public_demo;Evaluar hipótesis: ¿reduce drift?, ¿mejora accuracy de tool-calling?, ¿baja coordinación?.;Alta en research/credibilidad.;runs history;evaluation report;batch;;Journal + artifacts;drift_reduction, coordination_time;idea_stage;;;;Diseño experimental: antes/después, métricas operativas.;agents/agent_research_evaluator;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_governance_spec_writer;development;activo;P1;L3;formalization;repo_public_demo;Formalizar contrato de gobernanza: invariantes, reglas, allowlist, threat model.;Alta: base para paper y adopción enterprise.;current schema;spec doc + examples;docs;;Docs;spec_completeness;beta_active;;;;Invariantes: automation may write evidence, never meaning.;agents/agent_governance_spec_writer;main;1.000;0.600;0;0;0.000;
